"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3011,"2002-05-06","11:00",0.0,1007.0,1007.0,1006.3,201,24.4,23.8,24.4,23.0,23.8,22.4,97,96,96,283,1.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3012,"2002-05-06","12:00",0.0,1007.7,1007.7,1007.0,1052,26.4,24.2,26.7,24.3,24.9,23.5,97,87,87,119,2.4,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3013,"2002-05-06","13:00",0.0,1008.0,1008.1,1007.7,1961,27.3,24.1,27.4,26.5,24.9,24.0,88,83,83,123,3.5,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3014,"2002-05-06","14:00",0.0,1007.6,1008.0,1007.6,2338,28.0,24.7,28.1,27.3,25.1,24.0,84,80,82,107,4.0,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3015,"2002-05-06","15:00",0.0,1007.4,1007.6,1007.4,2064,29.2,24.5,29.2,27.6,25.1,23.9,83,76,76,112,4.3,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3016,"2002-05-06","16:00",0.0,1006.3,1007.3,1006.3,3132,29.7,24.0,29.9,29.1,25.4,23.8,77,70,71,105,4.5,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3017,"2002-05-06","17:00",0.0,1005.2,1006.3,1005.2,3115,30.4,23.6,30.7,29.6,25.0,23.6,73,67,67,102,4.1,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3018,"2002-05-06","18:00",0.0,1003.9,1005.2,1003.9,3034,30.8,23.4,31.1,30.3,24.4,23.3,69,64,65,122,4.1,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3019,"2002-05-06","19:00",0.0,1002.6,1003.9,1002.6,2522,31.3,23.4,31.7,30.7,24.2,22.8,66,61,63,93,4.2,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3020,"2002-05-06","20:00",0.0,1001.9,1002.6,1001.9,1592,30.6,23.1,31.9,30.6,23.9,22.8,64,60,64,100,4.7,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3021,"2002-05-06","21:00",0.0,1001.6,1001.9,1001.5,546,29.7,23.2,30.6,29.7,23.3,22.7,68,63,68,71,4.1,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3022,"2002-05-06","22:00",0.0,1001.7,1001.7,1001.5,210,28.0,23.7,29.9,28.0,23.8,23.1,77,67,77,39,3.9,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3023,"2002-05-06","23:00",0.0,1002.8,1002.8,1001.7,-9999,27.0,23.7,28.0,27.0,23.9,23.7,83,78,83,3,3.1,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3024,"2002-05-07","00:00",0.0,1004.3,1004.3,1002.9,-9999,26.7,23.4,27.0,25.6,23.8,23.3,87,82,82,8,2.9,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3025,"2002-05-07","01:00",0.0,1005.3,1005.3,1004.3,-9999,26.3,23.0,26.8,26.3,23.4,23.0,83,81,82,17,2.5,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3026,"2002-05-07","02:00",0.0,1005.6,1005.6,1005.3,-9999,26.1,22.8,26.4,26.0,23.0,22.8,82,82,82,23,2.9,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3027,"2002-05-07","03:00",0.0,1005.8,1005.8,1005.6,-9999,25.6,23.0,26.1,25.6,23.1,22.8,85,82,85,21,1.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3028,"2002-05-07","04:00",0.0,1005.5,1005.8,1005.5,-9999,24.7,22.8,25.6,24.7,23.2,22.8,90,86,90,266,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3029,"2002-05-07","05:00",0.0,1004.9,1005.5,1004.9,-9999,24.1,22.7,25.0,24.0,23.1,22.6,92,89,92,254,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3030,"2002-05-07","06:00",0.0,1004.4,1004.9,1004.4,-9999,24.0,22.7,24.3,24.0,23.0,22.7,93,92,93,287,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3031,"2002-05-07","07:00",0.0,1004.0,1004.4,1004.0,-9999,24.0,22.9,24.2,23.8,23.1,22.7,94,93,94,318,1.0,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3032,"2002-05-07","08:00",0.0,1004.2,1004.2,1003.9,-9999,24.0,22.9,24.1,23.9,23.0,22.8,94,93,94,354,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3033,"2002-05-07","09:00",0.0,1004.2,1004.2,1004.1,-9999,23.8,22.8,24.2,23.8,23.1,22.8,94,93,94,310,0.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3034,"2002-05-07","10:00",0.0,1004.6,1004.6,1004.2,-9999,23.7,22.8,24.1,23.5,23.0,22.5,94,93,94,330,1.1,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3035,"2002-05-07","11:00",0.0,1005.5,1005.5,1004.6,245,25.8,24.1,25.8,23.5,24.2,22.5,95,91,91,327,0.9,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3036,"2002-05-07","12:00",0.0,1006.0,1006.1,1005.5,917,27.2,24.4,28.1,25.8,25.1,24.0,91,81,84,87,1.5,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3037,"2002-05-07","13:00",0.0,1006.6,1006.6,1006.0,1567,28.6,24.6,28.6,27.4,25.0,24.1,85,79,79,111,2.5,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3038,"2002-05-07","14:00",0.0,1006.2,1006.6,1006.2,2645,29.8,24.6,29.9,28.6,25.1,23.8,79,73,74,110,3.7,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3039,"2002-05-07","15:00",0.0,1005.9,1006.3,1005.8,3192,30.7,24.4,31.0,29.8,25.4,24.1,75,68,69,114,3.8,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3040,"2002-05-07","16:00",0.0,1004.8,1005.9,1004.8,3079,30.8,24.2,31.2,30.5,25.5,24.2,73,68,68,115,3.6,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3041,"2002-05-07","17:00",0.0,1003.4,1004.8,1003.4,3441,31.6,24.6,31.7,30.7,25.7,24.2,72,66,66,118,3.9,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3042,"2002-05-07","18:00",0.0,1002.0,1003.4,1002.0,2985,31.6,24.7,31.8,30.9,24.9,23.9,69,64,67,128,3.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3043,"2002-05-07","19:00",0.0,1001.4,1002.1,1001.3,2539,31.9,23.7,32.4,31.4,24.8,23.1,67,59,62,102,4.2,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3044,"2002-05-07","20:00",0.0,1001.2,1001.4,1001.1,1512,30.6,24.1,31.8,30.5,24.2,23.2,68,61,68,15,5.6,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3045,"2002-05-07","21:00",0.0,1001.1,1001.3,1001.1,757,29.2,23.1,30.7,29.0,24.0,23.0,71,66,70,45,5.3,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3046,"2002-05-07","22:00",0.0,1001.6,1001.6,1001.1,85,27.7,23.5,29.2,27.7,23.9,23.0,79,69,78,32,3.4,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3047,"2002-05-07","23:00",0.0,1003.2,1003.2,1001.7,-9999,26.9,22.9,27.7,26.9,23.5,22.9,80,77,78,47,2.4,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3048,"2002-05-08","00:00",0.0,1004.0,1004.0,1003.2,-9999,26.4,23.0,27.0,26.4,23.0,22.8,82,78,82,48,3.3,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3049,"2002-05-08","01:00",0.0,1004.3,1004.3,1004.0,-9999,25.7,23.2,26.4,25.7,23.3,23.0,86,82,86,310,2.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3050,"2002-05-08","02:00",0.0,1005.0,1005.0,1004.3,-9999,25.5,23.5,25.6,24.7,23.5,23.0,91,86,89,342,1.1,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3051,"2002-05-08","03:00",0.0,1005.2,1005.2,1005.0,-9999,25.4,23.3,25.6,25.2,23.5,23.2,89,88,88,326,2.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3052,"2002-05-08","04:00",0.0,1004.9,1005.2,1004.9,-9999,25.0,23.4,25.5,24.6,23.4,23.0,91,88,91,36,1.3,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3053,"2002-05-08","05:00",0.0,1004.7,1004.9,1004.6,-9999,24.2,22.9,25.3,24.2,23.4,22.8,93,89,93,170,1.7,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3054,"2002-05-08","06:00",0.0,1003.9,1004.7,1003.9,-9999,24.6,23.4,24.6,24.2,23.4,22.9,94,92,93,35,0.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3055,"2002-05-08","07:00",0.0,1003.6,1003.9,1003.6,-9999,24.9,23.7,25.1,24.6,23.9,23.3,94,93,93,346,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3056,"2002-05-08","08:00",0.2,1003.2,1003.6,1003.1,-9999,24.8,23.5,25.0,24.6,23.8,23.4,94,93,93,47,1.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3057,"2002-05-08","09:00",0.0,1003.9,1003.9,1003.2,-9999,24.5,23.5,24.7,24.4,23.6,23.3,94,93,94,305,1.4,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3058,"2002-05-08","10:00",0.0,1005.0,1005.0,1003.9,-9999,24.4,23.3,24.7,24.1,23.5,23.0,94,93,93,125,1.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3059,"2002-05-08","11:00",0.0,1005.0,1005.0,1004.8,294,26.7,24.9,26.7,24.2,25.0,23.1,95,90,90,139,2.3,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3060,"2002-05-08","12:00",0.0,1006.3,1006.3,1005.0,959,27.7,25.3,27.8,26.7,25.4,24.7,90,86,87,134,2.6,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3061,"2002-05-08","13:00",0.0,1007.0,1007.0,1006.3,534,27.7,25.2,27.7,27.0,25.5,24.8,88,86,86,174,2.1,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3062,"2002-05-08","14:00",0.0,1007.0,1007.1,1006.9,850,27.6,24.8,27.9,27.5,25.3,24.3,86,82,85,191,2.7,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3063,"2002-05-08","15:00",0.0,1006.6,1007.0,1006.6,1330,28.1,24.8,28.1,27.2,25.0,24.4,87,82,82,226,3.3,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3064,"2002-05-08","16:00",2.4,1005.2,1006.6,1005.2,1186,27.3,25.1,28.2,27.0,25.3,24.2,89,81,88,204,4.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3065,"2002-05-08","17:00",0.0,1004.1,1005.1,1004.1,2375,29.3,24.6,29.4,27.3,25.7,24.5,88,76,76,265,3.2,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3066,"2002-05-08","18:00",0.2,1003.6,1004.1,1003.6,752,25.4,23.1,29.5,25.3,24.9,22.9,87,75,87,47,9.5,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3067,"2002-05-08","19:00",0.0,1003.0,1003.8,1003.0,217,24.6,22.6,25.6,24.6,23.3,22.4,89,84,89,312,3.2,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3068,"2002-05-08","20:00",0.0,1002.5,1003.0,1002.4,198,24.3,22.3,24.6,24.3,22.8,22.3,90,88,89,309,5.3,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3069,"2002-05-08","21:00",0.0,1002.3,1002.5,1002.0,87,24.2,22.4,24.4,24.2,22.6,22.3,90,89,90,335,2.1,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3070,"2002-05-08","22:00",0.0,1002.7,1002.7,1002.3,18,24.3,22.7,24.3,24.0,22.7,22.3,91,89,91,58,2.0,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3071,"2002-05-08","23:00",0.0,1003.7,1003.7,1002.7,-9999,24.5,22.8,24.5,24.0,22.9,22.5,92,90,90,12,1.9,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3072,"2002-05-09","00:00",0.0,1004.1,1004.1,1003.7,-9999,24.0,22.5,24.5,24.0,22.7,22.4,91,89,91,325,1.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3073,"2002-05-09","01:00",0.0,1005.1,1005.1,1004.1,-9999,23.6,22.5,24.0,23.3,22.6,22.2,94,91,93,93,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3074,"2002-05-09","02:00",0.0,1006.0,1006.0,1005.2,-9999,23.8,22.6,23.9,23.3,22.8,22.2,94,93,93,348,2.2,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3075,"2002-05-09","03:00",0.0,1006.2,1006.2,1005.8,-9999,23.4,22.4,23.8,23.4,22.7,22.3,94,93,94,222,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3076,"2002-05-09","04:00",0.0,1006.0,1006.3,1006.0,-9999,23.4,22.3,23.5,23.3,22.5,22.3,95,94,94,315,1.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3077,"2002-05-09","05:00",0.0,1005.3,1006.0,1005.3,-9999,23.0,22.1,23.4,22.9,22.4,22.0,95,94,95,304,1.4,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3078,"2002-05-09","06:00",0.0,1004.9,1005.4,1004.9,-9999,22.8,21.9,23.0,22.8,22.1,21.9,95,94,95,318,2.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3079,"2002-05-09","07:00",0.2,1004.6,1004.9,1004.6,-9999,22.6,21.9,22.8,22.4,22.0,21.7,96,95,96,325,1.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3080,"2002-05-09","08:00",0.0,1004.5,1004.6,1004.4,-9999,22.3,21.6,22.6,22.2,21.9,21.4,96,95,96,10,1.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3081,"2002-05-09","09:00",0.0,1004.5,1004.6,1004.5,-9999,22.2,21.6,22.3,22.0,21.7,21.3,97,96,96,321,1.1,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3082,"2002-05-09","10:00",0.0,1005.1,1005.1,1004.5,-9999,22.1,21.3,22.4,22.1,21.7,21.3,96,95,96,320,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3083,"2002-05-09","11:00",0.0,1006.0,1006.0,1005.1,239,23.6,22.9,23.6,22.0,22.9,21.4,97,96,96,278,0.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3084,"2002-05-09","12:00",0.0,1007.0,1007.0,1006.0,1026,26.7,23.9,26.7,23.7,23.9,22.9,95,84,85,131,1.8,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3085,"2002-05-09","13:00",0.0,1007.7,1007.7,1007.0,1870,27.5,22.4,27.7,26.7,24.1,22.4,85,74,74,76,2.7,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3086,"2002-05-09","14:00",0.0,1007.6,1007.9,1007.6,2491,28.8,23.9,28.8,27.5,24.3,22.4,79,73,75,129,3.1,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3087,"2002-05-09","15:00",0.0,1007.0,1007.6,1007.0,2618,29.3,24.0,29.4,28.3,24.7,23.6,78,73,73,100,3.7,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3088,"2002-05-09","16:00",0.0,1006.1,1007.0,1006.1,3122,29.9,24.2,30.1,29.0,24.7,23.5,74,70,72,104,4.3,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3089,"2002-05-09","17:00",0.0,1004.5,1006.1,1004.5,3291,30.7,24.0,30.7,30.0,24.5,23.6,71,66,68,87,5.0,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3090,"2002-05-09","18:00",0.0,1003.0,1004.5,1003.0,3064,30.8,23.6,31.2,30.6,24.2,22.9,67,63,65,105,5.8,3.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3091,"2002-05-09","19:00",0.0,1002.2,1003.0,1002.1,2516,31.2,23.9,31.2,30.6,24.2,23.3,67,64,65,96,4.5,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3092,"2002-05-09","20:00",0.0,1001.9,1002.2,1001.7,1739,30.8,24.0,31.1,30.4,24.4,23.6,68,65,67,91,3.6,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3093,"2002-05-09","21:00",0.0,1002.1,1002.1,1001.5,1005,30.6,23.6,30.8,30.4,24.0,23.5,69,65,66,76,3.1,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3094,"2002-05-09","22:00",0.0,1002.9,1002.9,1002.0,172,28.5,23.8,30.6,28.5,24.3,23.2,76,66,75,65,2.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3095,"2002-05-09","23:00",0.0,1003.9,1003.9,1002.9,-9999,27.1,24.3,28.7,27.1,24.4,23.7,85,75,85,213,3.7,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3096,"2002-05-10","00:00",0.0,1004.6,1004.6,1003.9,-9999,26.4,24.3,27.0,26.4,24.5,24.3,88,85,88,180,2.0,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3097,"2002-05-10","01:00",0.0,1005.7,1005.7,1004.7,-9999,26.1,24.0,26.4,26.1,24.4,24.0,90,88,88,162,3.1,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3098,"2002-05-10","02:00",0.0,1006.4,1006.4,1005.8,-9999,25.8,23.6,26.2,25.8,24.0,23.5,88,86,88,146,3.3,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3099,"2002-05-10","03:00",0.0,1006.8,1006.8,1006.3,-9999,25.8,24.1,25.9,25.5,24.1,23.6,90,88,90,132,3.1,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3100,"2002-05-10","04:00",0.0,1006.0,1006.8,1006.0,-9999,25.2,23.3,25.8,25.2,24.2,23.2,91,89,89,113,5.3,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3101,"2002-05-10","05:00",0.0,1005.6,1006.0,1005.6,-9999,25.0,23.1,25.2,24.7,23.3,22.7,89,88,89,351,4.2,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3102,"2002-05-10","06:00",0.0,1005.0,1005.6,1004.9,-9999,25.0,23.3,25.1,24.8,23.4,23.0,91,89,91,44,3.0,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3103,"2002-05-10","07:00",0.0,1004.6,1005.0,1004.6,-9999,24.9,23.1,25.0,24.6,23.3,23.1,92,90,90,36,3.1,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3104,"2002-05-10","08:00",0.0,1004.6,1004.7,1004.5,-9999,24.5,22.7,24.9,24.5,23.1,22.7,91,90,90,336,2.5,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3105,"2002-05-10","09:00",0.0,1004.6,1004.6,1004.4,-9999,23.8,22.0,24.4,23.8,22.7,21.9,90,88,90,313,2.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3106,"2002-05-10","10:00",0.0,1005.2,1005.2,1004.5,-9999,23.2,22.1,23.7,23.0,22.1,21.8,93,90,93,57,0.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3107,"2002-05-10","11:00",0.0,1006.3,1006.3,1005.3,211,25.1,23.1,25.1,23.1,23.1,21.8,93,89,89,87,2.1,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3108,"2002-05-10","12:00",0.0,1007.1,1007.1,1006.3,836,26.1,23.0,26.5,25.2,23.5,22.9,89,82,83,94,3.4,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3109,"2002-05-10","13:00",0.0,1007.5,1007.6,1007.2,1255,27.0,23.6,27.0,26.2,23.6,23.0,84,80,82,106,3.9,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3110,"2002-05-10","14:00",0.0,1007.0,1007.6,1007.0,2324,28.3,23.7,28.3,27.1,23.9,23.4,81,76,76,106,5.8,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3111,"2002-05-10","15:00",0.0,1006.7,1007.0,1006.7,2703,29.2,23.9,29.4,28.2,24.1,23.3,76,71,73,109,6.0,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3112,"2002-05-10","16:00",0.0,1005.8,1006.7,1005.8,3363,30.0,23.9,30.5,29.2,24.4,23.6,73,68,70,102,5.0,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3113,"2002-05-10","17:00",0.0,1004.5,1005.8,1004.5,3000,30.5,23.8,30.9,29.8,24.4,23.6,71,66,67,90,4.6,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3114,"2002-05-10","18:00",0.0,1003.1,1004.5,1003.1,2570,30.3,23.9,31.1,30.0,24.4,23.3,70,65,69,89,4.8,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3115,"2002-05-10","19:00",0.0,1002.5,1003.1,1002.5,1680,30.6,23.9,31.2,30.1,24.2,23.4,69,65,67,91,4.5,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3116,"2002-05-10","20:00",0.0,1002.2,1002.7,1002.2,660,29.3,24.3,30.6,29.3,24.3,23.5,75,66,75,25,4.3,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3117,"2002-05-10","21:00",0.2,1002.6,1002.6,1002.0,298,27.8,24.8,29.3,27.8,24.8,23.9,83,74,83,51,3.1,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3118,"2002-05-10","22:00",0.0,1003.2,1003.2,1002.6,138,27.3,24.1,27.9,27.3,25.0,24.1,86,83,83,7,3.1,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3119,"2002-05-10","23:00",0.0,1004.0,1004.0,1003.2,-9999,26.6,23.7,27.4,26.6,24.3,23.7,84,81,84,33,2.9,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3120,"2002-05-11","00:00",0.0,1004.9,1004.9,1004.0,-9999,25.8,23.6,26.6,25.7,23.8,23.6,88,84,88,291,2.1,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3121,"2002-05-11","01:00",0.0,1006.1,1006.1,1004.9,-9999,25.1,23.5,26.1,25.1,23.7,23.4,90,87,90,260,2.0,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3122,"2002-05-11","02:00",0.0,1006.4,1006.4,1006.0,-9999,24.9,23.6,25.3,24.9,23.8,23.5,92,90,92,181,1.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3123,"2002-05-11","03:00",0.0,1006.5,1006.6,1006.3,-9999,24.8,23.4,25.1,24.8,23.8,23.4,92,92,92,149,0.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3124,"2002-05-11","04:00",0.0,1006.5,1006.8,1006.5,-9999,25.3,23.2,25.6,24.8,23.6,23.1,93,87,88,93,1.7,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3125,"2002-05-11","05:00",0.0,1006.0,1006.5,1006.0,-9999,25.3,23.5,25.6,25.0,23.6,23.0,90,87,90,352,1.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3126,"2002-05-11","06:00",0.0,1005.2,1006.0,1005.2,-9999,24.8,23.5,25.4,24.7,23.7,23.2,93,90,93,60,1.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3127,"2002-05-11","07:00",0.0,1004.5,1005.2,1004.5,-9999,24.3,23.2,24.8,24.3,23.5,23.1,94,92,94,76,0.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3128,"2002-05-11","08:00",0.0,1004.4,1004.5,1004.2,-9999,24.4,23.4,24.6,24.3,23.6,23.2,94,93,94,33,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3129,"2002-05-11","09:00",0.0,1004.6,1004.6,1004.4,-9999,25.1,24.3,25.1,24.2,24.3,23.2,96,94,95,143,1.8,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3130,"2002-05-11","10:00",0.0,1005.1,1005.1,1004.7,-9999,25.2,24.4,25.6,25.1,24.7,24.2,95,94,95,148,1.8,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3131,"2002-05-11","11:00",0.0,1005.9,1005.9,1005.1,196,26.1,24.9,26.1,25.2,25.0,24.3,96,93,93,125,3.5,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3132,"2002-05-11","12:00",0.0,1006.8,1006.8,1005.9,979,27.5,25.5,27.5,26.0,25.6,24.8,94,89,89,110,3.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
